FoodId;g;g;g;g;kcal;g;g;g;g;g;g;mg;g;g;g;mg;mg;kj;g;g;g;g;g;mg;mg;mg;mg;mg;mg;mg;mg;mg;µg;µg;µg;mg;iu;µg;mg;mg;mg;mg;ne;mg;mg;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;µg;g;mg;mg;mg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;
4452;2.31;9.52;73.81;0.4;390.0;;;;;;0.0;;13.88;;;0.0;0.0;1633.0;45.95;;;;2.4;17.0;0.93;25.0;54.0;82.0;131.0;0.53;0.303;0.539;1.4;0.0;2.0;0.1;0.0;0.0;0.2;0.047;0.039;0.178;0.6015;0.112;0.082;12.0;0.0;0.4;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.898;0.0;0.0;0.0;0.0;0.0;0.0;0.647;0.241;0.009;1.297;5.525;1.315;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;;;1.297;6.84;0.0;0.0;0.0;;;11.0;;;;;0.0;11.0;;;;0.0;;0.0;;;;0.0;;;0.0;1.315;0.0;;0.0;0.0;0.0;3.0;;;;;;;;;;;;0.0;;;;;0.0;5.5;;;;
4453;4.48;0.0;30.06;1.11;138.0;;;;;;0.0;;64.35;;;0.0;0.0;578.0;6.3;;;;1.0;149.0;0.0;21.0;150.0;302.0;97.0;1.06;0.028;;2.9;198.0;23.0;0.0;0.0;0.0;0.0;0.051;0.248;0.14;0.96133;;0.047;7.0;0.45;0.0;0.0;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;7.0;;;;;200.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.8;;0.0;0.0;
4454;14.66;9.12;65.7;1.97;404.0;0.5;0.1;0.0;;;0.0;;8.55;;;0.0;0.0;1688.0;0.8;;;;6.5;55.0;4.0;144.0;452.0;371.0;19.0;3.2;0.437;4.019;34.0;0.0;0.0;0.7;0.0;0.0;0.0;0.692;0.125;1.474;4.16167;0.201;0.125;32.0;0.0;3.2;0.0;;;;;;;;;;;;;;;;;;;;0.0;;1.607;0.0;0.0;0.0;0.0;0.029;0.014;1.361;0.087;;2.852;3.185;0.145;0.0;0.0;;;0.014;0.0;0.0;0.0;0.0;0.0;;;2.866;3.329;;;;;;32.0;;;;;0.0;32.0;;;;;;;;;;0.0;;;;0.145;0.0;;0.0;0.0;0.0;180.0;;;;;;;;;;;;0.0;;;;;0.0;29.9;30.7;;;
4455;13.5;7.23;47.0;1.77;307.0;;;;;;0.0;;30.5;;;0.0;0.0;1284.0;0.95;;;;1.9;152.0;1.5;21.0;212.0;89.0;344.0;1.02;0.08;;23.9;37.0;11.0;0.16;0.0;0.0;0.0;0.313;0.31;2.696;5.171;;0.043;74.0;0.16;1.3;62.0;;;;;;;;;;;;;;;;;;;;42.0;;3.6;0.262;0.089;0.052;0.126;0.159;0.597;1.632;0.534;;1.822;0.372;0.084;0.004;0.001;;;0.133;0.0;0.001;0.0;0.0;0.0;;;2.066;0.461;;;;;;12.0;;;;;38.0;117.4;;;;;;;;;;0.0;;;;0.084;0.0;;0.0;1.0;0.0;32.0;;0.0;;;;;;;;0.0;;0.0;;;;;0.0;5.4;;;;
4456;0.0;0.0;66.91;0.69;268.0;;;;;;0.0;;32.4;;;0.0;0.0;1120.0;46.55;;;;0.0;6.0;0.05;4.0;4.0;28.0;27.0;0.13;0.026;;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;
4457;0.45;0.04;86.85;10.3;217.0;;;;;;0.0;;1.84;;;0.0;0.0;907.0;0.0;;;;0.1;1047.0;0.08;3.0;1239.0;498.0;404.0;0.0;0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;560.0;0.0;0.0;0.0;0.0825;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;;;;;;0.0;;;;;0.0;0.0;;;;;;;;;;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;0.1;;;;
4458;1.5;14.0;7.0;3.5;160.0;;;;;;0.0;;74.0;;;0.0;0.0;669.0;5.65;;;;0.0;6.0;0.13;2.0;7.0;36.0;1023.0;0.04;0.0;;1.6;0.0;0.0;2.39;0.0;0.0;0.4;0.01;0.01;0.02;0.295;;0.03;0.0;0.07;3.5;0.0;;;;;;;;;;;;;;;;;;;;0.0;;2.115;0.007;0.004;0.002;0.005;0.006;0.035;1.475;0.549;;3.197;7.039;0.941;0.0;0.0;;;0.032;0.0;0.028;0.0;0.0;0.0;;;3.273;7.994;;;;;;0.0;;;;;0.0;0.0;;;;;;;;7.039;;0.0;;;;0.941;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;16.0;;0.94;7.03;
4459;25.0;32.0;1.0;4.0;390.0;;;;;;0.0;;38.0;;;0.0;0.0;1632.0;1.0;;;;0.0;705.0;0.7;30.0;530.0;55.0;670.0;3.0;0.03;;14.6;113.0;28.0;0.28;0.0;0.0;0.0;0.03;0.36;0.08;4.66333;;0.07;18.0;0.83;2.7;0.0;;;;;;;;;;;;;;;;;;;;15.0;;5.815;0.035;0.018;0.012;0.025;0.027;0.131;3.78;1.789;;14.09;10.439;0.179;0.0;0.0;;;0.025;0.0;0.0;0.0;0.0;0.0;;;14.127;10.615;;;;;;18.0;;;;;115.0;18.0;;;;;;;;8.283;;0.0;;;;0.179;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.1;;0.17;8.283;
4460;19.6;3.8;2.93;1.70849;124.0;;;;;;0.0;;72.0;;;0.0;0.0;520.0;0.0;;;;0.0;5.0;1.35;20.0;304.0;299.0;1038.0;2.36;0.11;;37.0;0.0;0.0;0.39;2.0;0.0;0.0;0.05;0.25;3.53;7.12333;;0.23;6.0;0.26;0.0;0.0;;;;;;;;;;;;;;;;;;;;67.0;;1.09;0.0;0.0;0.0;0.0;0.011;0.026;0.674;0.379;;0.711;0.921;0.037;0.137;0.032;;;0.126;0.0;0.016;0.0;0.011;0.021;;;0.864;1.148;;;;;;6.0;;;;;0.0;6.0;;;;;;;;;;;;;;0.037;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;59.1;5.0;;;
4461;11.5;19.3;2.6;3.2;230.0;;;;;;0.0;;63.4;;;0.0;0.0;962.0;0.0;;;;0.0;11.0;0.66;12.0;181.0;156.0;1108.0;1.5;0.08;;11.2;0.0;0.0;0.22;19.0;0.5;0.0;0.17;0.13;2.54;4.64833;;0.18;5.0;1.31;0.3;0.0;;;;;;;;;;;;;;;;;;;;39.0;;7.308;0.0;0.0;0.0;0.041;0.027;0.423;4.282;2.527;;8.202;1.359;0.28;0.0;0.0;;;0.943;0.0;0.0;0.0;0.0;0.0;;;9.145;1.639;;;;;;5.0;;;;;0.0;5.0;;;;;;;;;;;;;;0.28;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;;;;;0.0;48.2;4.3;;;
4462;29.6;27.9;3.1;6.8;382.0;;;;;;0.0;;32.6;;;0.0;0.0;1598.0;0.0;;;;0.0;9.0;2.11;29.0;460.0;395.0;2285.0;3.03;0.15;;25.8;0.0;0.0;1.03;16.0;0.4;0.0;0.06;0.24;3.53;8.95667;;0.32;9.0;0.36;7.1;0.0;;;;;;;;;;;;;;;;;;;;98.0;;8.294;0.0;0.0;0.0;0.0;0.008;0.232;5.523;1.886;;9.05;6.059;0.373;0.255;0.042;;;1.591;0.0;0.017;0.0;0.017;0.025;;;10.899;6.807;;;;;;9.0;;;;;0.0;9.0;;;;;;;;;;;;;;0.373;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;71.3;6.3;;;
4463;4.3;1.0;37.7;0.9;167.0;;;;;;0.0;;56.0;;;3.0;62.0;699.0;37.7;;;;0.0;154.0;0.04;45.0;123.0;333.0;97.0;0.47;0.008;;2.6;0.0;18.0;0.0;0.0;0.0;0.7;0.05;0.26;0.1;0.88833;;0.04;6.0;0.55;0.0;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.597;0.0;0.0;0.0;0.0;0.0;0.001;0.254;0.332;;0.326;0.028;0.001;0.0;0.0;;;0.002;0.0;0.0;0.0;0.0;0.0;;;0.329;0.03;;;;;;6.0;;;;;2.0;6.0;;;;;;;;;;0.0;;;;0.001;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;0.9;;;;
4464;3.0;13.1;23.6;0.6;224.0;;;;;;0.0;;59.7;;;0.0;0.0;938.0;23.6;;;;0.0;71.0;0.1;7.0;74.0;101.0;72.0;0.1;0.01;;2.4;0.0;45.0;0.5;0.0;0.0;0.0;0.02;0.09;0.1;0.65;;0.02;3.0;0.2;3.2;0.0;;;;;;;;;;;;;;;;;;;;2.0;;11.273;0.0;0.0;0.331;0.466;4.575;1.946;1.599;2.371;;0.714;0.155;0.114;0.0;0.0;;;0.124;0.0;0.0;0.0;0.0;0.0;;;0.838;0.269;;;;;;3.0;;;;;4.0;3.0;;;;;;;;;;0.0;;;;0.114;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.0;;;;
4465;1.9;15.7;73.4;2.8;431.0;;;;;;0.0;;6.2;;;0.0;0.0;1803.0;73.4;;;;0.0;1.0;0.03;0.0;136.0;902.0;229.0;0.02;0.01;;0.8;0.0;9.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.34833;;0.0;1.0;0.0;3.9;0.0;;;;;;;;;;;;;;;;;;;;0.0;;3.8;0.0;0.0;0.0;0.0;0.0;0.0;1.115;2.69;;11.5;0.198;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;11.5;0.198;;;;;;1.0;;;;;1.0;1.0;;;;;;;;;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;2.3;;;;
4466;1.2;61.4;3.5;2.0;564.0;;;;;;0.0;;31.9;;;0.0;0.0;2360.0;2.45;;;;0.0;22.0;0.35;2.0;26.0;176.0;1065.0;0.18;0.01;;1.6;10.0;2.0;4.23;;;0.6;0.0;0.0;0.0;0.22;;0.07;4.0;0.12;125.2;0.0;;;;;;;;;;;;;;;;;;;;49.0;;10.527;0.128;0.048;0.026;0.064;0.087;0.352;7.062;2.57;;14.386;29.006;3.861;0.037;0.01;;;0.229;0.0;0.12;0.001;0.001;0.0;;;14.84;32.972;;;;;;4.0;;;;;10.0;4.0;;;;;;;;29.006;;0.0;;;;3.861;0.0;;1.0;1.0;0.0;29.0;;;;;;;;;;;;0.0;0.037;;;;0.0;20.6;;3.87;29.03;
4467;0.9;33.3;6.7;3.1;333.0;;;;;;0.0;;56.0;;;0.0;0.0;1393.0;4.2;;;;0.0;0.0;0.0;0.0;0.0;67.0;733.0;0.0;0.0;;1.6;0.0;0.0;6.43;0.0;0.0;0.0;0.0;0.0;0.0;0.165;;0.0;0.0;0.0;24.7;0.0;;;;;;;;;;;;;;;;;;;;0.0;;4.618;0.0;0.0;0.0;0.0;0.0;0.0;3.15;1.264;;7.707;17.372;2.128;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;7.707;19.5;;;;;;0.0;;;;;0.0;0.0;;;;;;;;17.372;;0.0;;;;2.128;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;7.0;;2.12;17.37;
4468;0.3;20.0;6.7;3.0;200.0;;;;;;0.0;;70.0;;;0.0;0.0;837.0;1.94;;;;0.2;6.0;0.13;2.0;7.0;33.0;1421.0;0.04;0.005;0.02;1.6;0.0;0.0;0.59;0.0;0.0;0.4;0.01;0.01;0.02;0.075;0.0;0.03;3.0;0.07;12.5;0.0;;;;;;;;;;;;;;;;;;;;0.0;;2.88;0.0;0.0;0.0;0.0;0.0;0.02;2.06;0.76;;4.56;10.2;1.36;0.0;0.0;;;0.04;0.0;0.04;0.0;0.0;0.0;;;4.66;11.58;;;;;;3.0;;;;;0.0;3.0;;;;;;;;10.2;;0.0;;;;1.36;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;3.3;;1.36;10.2;
4469;0.8;3.5;9.1;0.4;71.0;;;;;;0.0;;86.2;;;0.0;0.0;297.0;9.1;;;;0.0;1.0;0.56;0.0;75.0;177.0;60.0;0.05;0.0;;0.9;0.0;3.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.14667;;0.0;0.0;0.0;0.9;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.896;0.0;0.0;0.0;0.0;0.0;0.018;0.455;0.424;;2.03;0.399;0.021;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;2.03;0.42;;;;;;0.0;;;;;0.0;0.0;;;;;;;;;;0.0;;;;0.021;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.0;;;;
4470;10.16;29.32;56.89;1.75;529.0;;;;;;0.0;;2.0;;;6.0;63.0;2214.0;47.15;;;;4.0;88.0;1.06;81.0;191.0;330.0;213.0;1.49;0.452;0.963;2.8;28.0;0.0;1.26;0.0;0.0;0.5;0.152;0.074;4.329;6.19167;;0.095;45.0;0.19;5.9;0.0;;;;;;;;;;;;;;;;;;;;7.0;;18.485;0.153;0.101;0.626;0.537;6.611;2.465;2.954;4.9;0.088;4.314;0.515;0.026;0.0;0.0;0.005;0.042;0.079;0.0;0.002;0.0;0.0;0.0;;;4.448;0.542;0.019;0.019;0.0;;;45.0;;;;;28.0;45.0;;;;;;;;;0.012;0.0;;;0.0;0.026;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;37.5;;;;
4471;0.42;0.16;12.34;0.34;50.0;;;;;;0.0;;86.75;;;0.0;0.0;209.0;9.58;;;;0.2;8.0;0.27;10.0;13.0;146.0;4.0;0.07;0.043;;0.1;0.0;17.0;0.04;0.0;0.0;25.0;0.025;0.014;0.167;0.244;;0.017;17.0;0.0;0.5;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.023;0.0;0.0;0.0;0.0;0.0;0.001;0.02;0.002;;0.018;0.03;0.012;0.0;0.0;;;0.003;0.0;0.0;0.0;0.0;0.0;;;0.02;0.042;;;;;;17.0;;;;;4.0;17.0;;;;;;;;;;;;;;0.012;0.0;;3.0;68.0;0.0;58.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;;;
4472;2.1;2.7;13.2;4.2;86.0;;;;;;0.0;;77.8;;;0.0;0.0;360.0;3.6;;;;0.0;68.0;0.14;4.0;47.0;51.0;1610.0;0.3;0.013;;1.6;65.0;19.0;0.9;0.0;0.0;0.0;0.01;0.04;0.04;0.425;;0.02;28.0;0.11;91.0;0.0;;;;;;;;;;;;;;;;;;;;10.0;;0.628;0.014;0.008;0.005;0.011;0.012;0.051;0.35;0.167;;1.063;0.789;0.064;0.0;0.0;;;0.02;0.0;0.0;0.0;0.0;0.0;;;1.092;0.855;;;;;;28.0;;;;;67.0;28.0;;;;;;;;0.789;;0.0;;;;0.064;0.0;;4.0;4.0;0.0;126.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;17.0;;0.06;0.78;
4473;28.2;21.6;0.7;3.5;310.0;;;;;;0.0;;46.0;;;0.0;0.0;1297.0;0.56;;;;0.0;705.0;0.72;27.0;444.0;81.0;564.0;3.0;0.032;;14.5;137.0;55.0;0.19;16.0;0.4;0.0;0.02;0.36;0.09;5.26;;0.08;18.0;0.83;1.8;0.0;;;;;;;;;;;;;;;;;;;;65.0;;14.04;1.08;0.12;0.24;0.48;0.36;2.04;6.36;2.28;;4.56;0.6;0.24;0.0;0.0;;;0.84;0.0;0.0;0.0;0.0;0.0;;;5.64;0.84;;;;;;18.0;;;;;142.0;18.0;;;;;;;;0.477;;0.0;;;;0.24;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.24;0.477;
4474;1.4;2.7;20.0;1.25423;107.0;;;;;;0.0;;74.7;;;0.0;0.0;448.0;5.35;;;;0.0;36.0;0.25;5.0;77.0;133.0;1000.0;0.18;0.0;;1.6;1.0;0.0;0.67;0.0;0.0;0.0;0.01;0.06;0.04;0.29667;;0.02;6.0;0.0;2.3;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.494;0.007;0.005;0.003;0.005;0.005;0.025;0.313;0.122;;0.62;1.271;0.171;0.0;0.0;;;0.01;0.0;0.005;0.0;0.0;0.0;;;0.64;1.444;;;;;;6.0;;;;;1.0;6.0;;;;;;;;1.271;;0.0;;;;0.171;0.0;;0.0;0.0;0.0;4.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;16.0;;0.17;1.27;
4475;1.0;8.0;16.0;2.0;140.0;;;;;;0.0;;73.0;;;0.0;0.0;586.0;3.28;;;;0.0;36.0;0.26;5.0;100.0;49.0;932.0;0.18;0.0;;1.6;17.0;4.0;4.92;0.0;0.0;0.0;0.01;0.06;0.04;0.22333;;0.02;4.0;0.1;34.8;0.0;;;;;;;;;;;;;;;;;;;;0.0;;1.355;0.011;0.007;0.004;0.008;0.01;0.042;0.841;0.425;;3.34;2.68;0.204;0.0;0.0;;;0.038;0.0;0.0;0.0;0.0;0.0;;;3.391;2.891;;;;;;4.0;;;;;18.0;4.0;;;;;;;;2.68;;0.0;;;;0.204;0.0;;2.0;2.0;0.0;49.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;16.0;;0.2;2.68;
4476;11.8;14.8;5.2;3.2;204.0;;;;;;0.0;;65.0;;;0.0;0.0;854.0;0.0;;;;0.0;9.0;1.0;12.0;178.0;147.0;1180.0;1.83;0.03;;12.4;0.0;0.0;0.19;15.0;0.4;1.0;0.05;0.1;2.5;4.66333;;0.15;5.0;1.4;0.3;0.0;;;;;;;;;;;;;;;;;;;;44.0;;5.464;0.0;0.0;0.0;0.037;0.019;0.407;3.106;1.894;;5.688;0.398;0.112;0.0;0.0;;;0.767;0.0;0.0;0.0;0.0;0.0;;;6.454;0.51;;;;;;5.0;;;;;0.0;5.0;;;;;;;;;;;;;;0.11;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;53.3;5.8;;;
4477;0.4;13.0;27.0;1.10686;200.0;;;;;;0.0;;59.0;;;0.0;0.0;837.0;25.92;;;;0.0;11.0;0.4;0.0;14.0;79.0;1000.0;0.18;0.01;0.071;1.6;0.0;120.0;2.86;0.0;0.0;0.0;0.0;0.0;0.0;0.07333;0.026;0.0;2.0;0.0;4.8;0.0;;;;;;;;;;;;;;;;;;;;0.0;;1.872;0.0;0.0;0.0;0.0;0.0;0.013;1.339;0.494;;2.964;6.63;0.884;0.0;0.0;;;0.026;0.0;0.026;0.0;0.0;0.0;;;3.029;7.527;;;;;;2.0;;;;;10.0;2.0;;;;;;;;6.63;;0.0;;;;0.884;0.0;;4.0;0.0;3843.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;4.0;;0.88;6.63;
4478;22.7;23.0;0.7;2.7;307.0;;;;;;0.0;;50.9;;;0.0;0.0;1284.0;0.0;;;;0.0;32.0;1.62;19.0;191.0;337.0;878.0;3.17;0.148;;21.0;0.0;0.0;0.39;79.0;2.0;1.1;0.51;0.25;4.22;8.38167;;0.34;4.0;1.26;5.7;0.0;;;;;;;;;;;;;;;;;;;;84.0;;7.95;0.0;0.0;0.0;0.079;0.066;0.314;4.74;2.631;;8.901;2.76;0.38;0.089;0.02;;;0.8;0.0;0.01;0.0;0.007;0.01;;;9.719;3.25;;;;;;4.0;;;;;0.0;4.0;;;;;;;;;;;;;;0.38;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;79.9;4.3;;;
4479;5.95;31.79;3.06;2.87;322.0;;;;;;0.0;;56.33;;;0.0;0.0;1348.0;0.85;;;;1.1;53.0;0.27;52.0;49.0;66.0;773.0;0.4;0.09;0.39;1.6;0.0;23.0;2.4;0.0;0.0;0.0;0.05;0.04;0.09;1.18083;0.12;0.02;8.0;0.0;53.4;0.0;;;;;;;;;;;;;;;;;;;;0.0;;2.92;0.0;0.0;0.0;0.0;0.001;0.005;1.96;0.81;;4.87;14.53;2.04;0.0;0.0;;;0.007;0.0;0.11;0.0;0.24;0.0;;;5.24;16.59;;;;;;8.0;;;;;2.0;8.0;;;;;;;;14.53;;0.0;;;;2.04;0.0;;0.0;6.0;0.0;21.0;;;;;;;;;;;;0.0;0.0;;;;0.0;26.2;;2.04;14.53;
4480;12.0;19.5;1.6;3.1;230.0;;;;;;0.0;;63.8;;;0.0;0.0;962.0;0.0;;;;0.0;8.0;1.15;11.0;191.0;129.0;1041.0;1.96;0.065;;13.9;0.0;0.0;0.18;24.0;0.6;1.0;0.05;0.1;2.3;4.5;;0.1;4.0;1.4;1.8;0.0;;;;;;;;;;;;;;;;;;;;40.0;;8.1;0.0;0.0;0.0;0.0;0.0;0.6;4.9;2.6;;8.8;0.6;0.0;0.0;0.0;;;1.0;0.0;0.0;0.0;0.0;0.0;;;9.8;0.6;;;;;;4.0;;;;;0.0;4.0;;;;;;;;;;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;44.0;4.8;;;
4481;0.8;0.2;8.7;0.17867;40.0;;;;;;0.0;;90.16;;;0.0;0.0;166.0;0.18;;;;0.4;3.0;0.12;5.0;12.0;17.0;140.0;0.08;0.017;0.02;1.3;0.0;11.0;0.02;0.0;0.0;0.0;0.015;0.005;0.11;0.25667;0.031;0.022;3.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;3.0;;;;;1.0;3.0;;;;;;;;;;;;;;0.0;0.0;;7.0;0.0;0.0;149.0;;;;;;;;;;;;0.0;;;;;0.0;1.3;;;;
4482;2.8;0.0;5.8;0.5;34.0;;;;;;0.0;;90.9;;;0.0;0.0;144.0;0.08;;;;0.0;17.0;1.25;48.0;92.0;337.0;2.0;0.37;0.0;0.111;1.4;0.0;0.0;0.23;0.0;0.0;0.0;0.15;0.1;0.62;1.13333;0.051;0.1;60.0;0.0;0.9;0.0;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;60.0;;;;;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;;0.0;0.0;
4483;3.0;3.6;22.72;0.6;127.0;;;;;;0.0;;71.2;;;3.0;106.0;531.0;19.24;;;;2.3;100.0;0.46;25.0;89.0;234.0;63.0;0.28;0.054;;1.9;38.0;9.0;0.09;3.0;0.1;0.0;0.04;0.18;0.14;0.69;;0.04;12.0;0.07;0.3;0.0;;;;;;;;;;;;;;;;;;;;13.0;;2.272;0.096;0.067;0.038;0.086;0.106;0.327;0.971;0.443;;0.817;0.073;0.029;0.0;0.0;;;0.067;0.0;0.0;0.0;0.0;0.0;;;0.961;0.102;;;;;;12.0;;;;;39.0;12.0;;;;;;;;;;0.0;;;;0.029;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;14.1;;;;
4484;11.0;10.0;4.4;3.3;152.0;;;;;;0.0;;71.3;;;0.0;0.0;634.0;0.0;;;;0.0;10.0;1.2;10.0;140.0;150.0;1257.0;1.96;0.075;;15.1;0.0;0.0;0.08;13.0;0.3;0.0;0.18;0.11;2.4;4.41667;;0.1;4.0;1.3;0.3;0.0;;;;;;;;;;;;;;;;;;;;44.0;;3.692;0.0;0.0;0.0;0.027;0.021;0.182;2.213;1.252;;4.241;0.803;0.134;0.0;0.0;;;0.45;0.0;0.0;0.0;0.0;0.0;;;4.69;0.937;;;;;;4.0;;;;;0.0;4.0;;;;;;;;;;;;;;0.134;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;52.1;4.6;;;
4485;4.1;2.0;5.3;0.9;56.0;;;;;;0.0;;87.7;;;0.0;0.0;233.0;5.3;;;;0.0;143.0;0.06;13.0;82.0;180.0;86.0;0.24;0.008;;2.3;16.0;3.0;0.11;1.0;0.0;1.5;0.05;0.21;0.1;0.85167;;0.03;6.0;0.37;0.1;0.0;;;;;;;;;;;;;;;;;;;;8.0;0.09;1.242;0.061;0.04;0.02;0.051;0.061;0.202;0.525;0.242;;0.505;0.04;0.03;0.004;0.0;;;0.04;0.0;0.0;0.0;0.0;0.0;;;0.576;0.071;;;;;;6.0;;;;;16.0;6.0;;;;;;;;0.032;;0.0;;;;0.03;0.0;;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;;;0.0;;0.0;0.004;;;;0.0;16.0;;0.03;0.036;
